City_ID,City_ID,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,0,Ushuaia,20,AR,2022-07-31 21:10:10,87,-54.8,-68.3,38.86,4.61
1,1,Kirensk,71,RU,2022-07-31 21:13:57,98,57.7853,108.1119,59.31,2.53
2,2,Rikitea,100,PF,2022-07-31 21:13:58,75,-23.1203,-134.9692,72.1,20.2
3,3,Pisco,20,PE,2022-07-31 21:13:58,77,-13.7,-76.2167,63.01,9.22
4,4,Dikson,100,RU,2022-07-31 21:13:59,85,73.5069,80.5464,41.07,14.23
5,5,Westlock,100,CA,2022-07-31 21:13:59,66,54.1502,-113.8688,70.12,6.64
6,6,Hilo,75,US,2022-07-31 21:11:24,68,19.7297,-155.09,82.27,10.36
7,7,Cherskiy,16,RU,2022-07-31 21:13:59,48,68.75,161.3,63.57,20.85
8,8,Kapaa,0,US,2022-07-31 21:12:40,63,22.0752,-159.319,84.52,17.27
9,9,Garden City,40,US,2022-07-31 21:09:01,45,42.3256,-83.331,88.05,10.36
10,10,Upernavik,94,GL,2022-07-31 21:11:06,63,72.7868,-56.1549,51.24,2.64
11,11,Hit,2,IQ,2022-07-31 21:14:00,13,33.6416,42.8251,97.83,11.54
12,12,Pangnirtung,100,CA,2022-07-31 21:14:00,80,66.1451,-65.7125,48.34,3.78
13,13,Labuhan,99,ID,2022-07-31 21:14:01,86,-6.8844,112.2051,74.98,6.58
14,14,Bredasdorp,4,ZA,2022-07-31 21:14:01,81,-34.5322,20.0403,43.5,3.83
15,15,Yellowknife,9,CA,2022-07-31 21:14:01,42,62.456,-114.3525,64.56,3.0
16,16,Luderitz,0,,2022-07-31 21:14:02,47,-26.6481,15.1594,60.48,14.9
17,17,Mecca,100,SA,2022-07-31 21:14:02,23,21.4267,39.8261,91.83,6.24
18,18,Pevek,0,RU,2022-07-31 21:14:03,67,69.7008,170.3133,46.72,11.79
19,19,Vaini,75,TO,2022-07-31 21:14:03,94,-21.2,-175.2,78.96,6.91
20,20,Punta Arenas,100,CL,2022-07-31 21:12:15,81,-53.15,-70.9167,42.12,12.12
